algorithm,width,height,run,gen_time_ms,coverage,floor_tiles
BSP,150,150,509,20.124,52.56,11827
BSP,150,150,510,20.082,52.56,11827
BSP,150,150,511,20.091,52.56,11827
BSP,150,150,512,20.261,52.56,11827
BSP,150,150,513,20.270,52.56,11827
BSP,150,150,514,20.093,52.56,11827
BSP,150,150,515,20.187,52.56,11827
BSP,150,150,516,20.521,52.56,11827
BSP,150,150,517,20.468,52.56,11827
BSP,150,150,518,20.507,52.56,11827
BSP,150,150,519,20.187,52.56,11827
BSP,150,150,520,20.174,52.56,11827
BSP,150,150,521,20.346,52.56,11827
BSP,150,150,522,20.433,52.56,11827
BSP,150,150,523,20.410,52.56,11827
BSP,150,150,524,20.209,52.56,11827
BSP,150,150,525,20.103,52.56,11827
BSP,150,150,526,20.164,52.56,11827
BSP,150,150,527,20.202,52.56,11827
BSP,150,150,528,20.322,52.56,11827
BSP,150,150,529,20.567,52.56,11827
BSP,150,150,530,20.345,52.56,11827
BSP,150,150,531,20.152,52.56,11827
BSP,150,150,532,20.507,52.56,11827
BSP,150,150,533,20.196,52.56,11827
BSP,150,150,534,20.126,52.56,11827
BSP,150,150,535,20.566,52.56,11827
BSP,150,150,536,20.589,52.56,11827
BSP,150,150,537,20.597,52.56,11827
BSP,150,150,538,20.499,52.56,11827
BSP,150,150,539,20.531,52.56,11827
BSP,150,150,540,20.514,52.56,11827
BSP,150,150,541,20.215,52.56,11827
BSP,150,150,542,20.584,52.56,11827
BSP,150,150,543,20.075,52.56,11827
BSP,150,150,544,20.570,52.56,11827
BSP,150,150,545,20.095,52.56,11827
BSP,150,150,546,20.485,52.56,11827
BSP,150,150,547,20.522,52.56,11827
BSP,150,150,548,20.540,52.56,11827
BSP,150,150,549,20.453,52.56,11827
BSP,150,150,550,20.400,52.56,11827
BSP,150,150,551,20.369,52.56,11827
BSP,150,150,552,20.283,52.56,11827
BSP,150,150,553,20.470,52.56,11827
BSP,150,150,554,20.460,52.56,11827
BSP,150,150,555,20.115,52.56,11827
BSP,150,150,556,20.509,52.56,11827
BSP,150,150,557,20.600,52.56,11827
BSP,150,150,558,20.561,52.56,11827
BSP,150,150,559,20.265,52.56,11827
BSP,150,150,560,20.478,52.56,11827
BSP,150,150,561,20.337,52.56,11827
BSP,150,150,562,20.562,52.56,11827
BSP,150,150,563,20.410,52.56,11827
BSP,150,150,564,20.192,52.56,11827
BSP,150,150,565,20.121,52.56,11827
BSP,150,150,566,20.506,52.56,11827
BSP,150,150,567,20.538,52.56,11827
BSP,150,150,568,20.175,52.56,11827
BSP,150,150,569,20.036,52.56,11827
BSP,150,150,570,20.251,52.56,11827
BSP,150,150,571,20.484,52.56,11827
BSP,150,150,572,20.092,52.56,11827
BSP,150,150,573,20.429,52.56,11827
BSP,150,150,574,20.311,52.56,11827
BSP,150,150,575,20.423,52.56,11827
BSP,150,150,576,20.013,52.56,11827
BSP,150,150,577,20.271,52.56,11827
BSP,150,150,578,20.397,52.56,11827
BSP,150,150,579,20.461,52.56,11827
BSP,150,150,580,20.114,52.56,11827
BSP,150,150,581,20.034,52.56,11827
BSP,150,150,582,20.573,52.56,11827
BSP,150,150,583,20.224,52.56,11827
BSP,150,150,584,20.374,52.56,11827
BSP,150,150,585,20.130,52.56,11827
BSP,150,150,586,20.581,52.56,11827
BSP,150,150,587,20.436,52.56,11827
BSP,150,150,588,20.511,52.56,11827
BSP,150,150,589,20.115,52.56,11827
BSP,150,150,590,20.358,52.56,11827
BSP,150,150,591,20.533,52.56,11827
BSP,150,150,592,20.139,52.56,11827
BSP,150,150,593,20.055,52.56,11827
BSP,150,150,594,20.390,52.56,11827
BSP,150,150,595,20.515,52.56,11827
BSP,150,150,596,20.418,52.56,11827
BSP,150,150,597,20.365,52.56,11827
BSP,150,150,598,20.518,52.56,11827
BSP,150,150,599,20.753,52.56,11827
BSP,150,150,600,20.474,52.56,11827
BSP,150,150,601,20.397,52.56,11827
BSP,150,150,602,20.559,52.56,11827
BSP,150,150,603,20.284,52.56,11827
BSP,150,150,604,20.789,52.56,11827
BSP,150,150,605,20.710,52.56,11827
BSP,150,150,606,20.235,52.56,11827
BSP,150,150,607,20.474,52.56,11827
BSP,150,150,608,20.615,52.56,11827
BSP,150,150,609,20.218,52.56,11827
BSP,150,150,610,20.382,52.56,11827
BSP,150,150,611,20.093,52.56,11827
BSP,150,150,612,20.584,52.56,11827
BSP,150,150,613,20.486,52.56,11827
BSP,150,150,614,20.161,52.56,11827
BSP,150,150,615,20.185,52.56,11827
BSP,150,150,616,20.605,52.56,11827
BSP,150,150,617,20.430,52.56,11827
BSP,150,150,618,20.519,52.56,11827
BSP,150,150,619,20.296,52.56,11827
BSP,150,150,620,20.496,52.56,11827
BSP,150,150,621,20.216,52.56,11827
BSP,150,150,622,20.312,52.56,11827
BSP,150,150,623,20.180,52.56,11827
BSP,150,150,624,20.438,52.56,11827
BSP,150,150,625,20.390,52.56,11827
BSP,150,150,626,20.078,52.56,11827
BSP,150,150,627,20.421,52.56,11827
BSP,150,150,628,20.133,52.56,11827
BSP,150,150,629,20.271,52.56,11827
BSP,150,150,630,20.412,52.56,11827
BSP,150,150,631,20.051,52.56,11827
BSP,150,150,632,20.491,52.56,11827
BSP,150,150,633,20.329,52.56,11827
BSP,150,150,634,20.474,52.56,11827
BSP,150,150,635,20.483,52.56,11827
BSP,150,150,636,20.365,52.56,11827
BSP,150,150,637,20.211,52.56,11827
BSP,150,150,638,20.528,52.56,11827
BSP,150,150,639,20.074,52.56,11827
BSP,150,150,640,20.384,52.56,11827
BSP,150,150,641,20.409,52.56,11827
BSP,150,150,642,20.137,52.56,11827
BSP,150,150,643,20.489,52.56,11827
BSP,150,150,644,20.461,52.56,11827
BSP,150,150,645,20.443,52.56,11827
BSP,150,150,646,20.514,52.56,11827
BSP,150,150,647,20.054,52.56,11827
BSP,150,150,648,20.066,52.56,11827
BSP,150,150,649,20.393,52.56,11827
BSP,150,150,650,20.238,52.56,11827
BSP,150,150,651,20.406,52.56,11827
BSP,150,150,652,20.518,52.56,11827
BSP,150,150,653,20.201,52.56,11827
BSP,150,150,654,20.481,52.56,11827
BSP,150,150,655,20.335,52.56,11827
BSP,150,150,656,20.587,52.56,11827
BSP,150,150,657,20.398,52.56,11827
BSP,150,150,658,20.494,52.56,11827
BSP,150,150,659,20.254,52.56,11827
BSP,150,150,660,20.577,52.56,11827
BSP,150,150,661,20.104,52.56,11827
BSP,150,150,662,20.128,52.56,11827
BSP,150,150,663,20.496,52.56,11827
BSP,150,150,664,20.091,52.56,11827
BSP,150,150,665,20.458,52.56,11827
BSP,150,150,666,20.549,52.56,11827
BSP,150,150,667,20.055,52.56,11827
BSP,150,150,668,20.325,52.56,11827
BSP,150,150,669,20.511,52.56,11827
BSP,150,150,670,20.121,52.56,11827
BSP,150,150,671,20.532,52.56,11827
BSP,150,150,672,20.433,52.56,11827
BSP,150,150,673,20.348,52.56,11827
BSP,150,150,674,20.145,52.56,11827
BSP,150,150,675,20.547,52.56,11827
BSP,150,150,676,20.513,52.56,11827
BSP,150,150,677,20.221,52.56,11827
BSP,150,150,678,20.479,52.56,11827
BSP,150,150,679,20.105,52.56,11827
BSP,150,150,680,20.400,52.56,11827
BSP,150,150,681,20.105,52.56,11827
BSP,150,150,682,20.182,52.56,11827
BSP,150,150,683,20.462,52.56,11827
BSP,150,150,684,20.472,52.56,11827
BSP,150,150,685,20.400,52.56,11827
BSP,150,150,686,20.547,52.56,11827
BSP,150,150,687,20.536,52.56,11827
BSP,150,150,688,20.167,52.56,11827
BSP,150,150,689,20.203,52.56,11827
BSP,150,150,690,20.499,52.56,11827
BSP,150,150,691,20.420,52.56,11827
BSP,150,150,692,20.571,52.56,11827
BSP,150,150,693,20.640,52.56,11827
BSP,150,150,694,20.982,52.56,11827
BSP,150,150,695,20.310,52.56,11827
BSP,150,150,696,20.792,52.56,11827
BSP,150,150,697,20.683,52.56,11827
BSP,150,150,698,20.757,52.56,11827
BSP,150,150,699,20.260,52.56,11827
BSP,150,150,700,20.193,52.56,11827
BSP,150,150,701,20.601,52.56,11827
BSP,150,150,702,20.192,52.56,11827
BSP,150,150,703,20.151,52.56,11827
BSP,150,150,704,20.264,52.56,11827
BSP,150,150,705,20.394,52.56,11827
BSP,150,150,706,20.429,52.56,11827
BSP,150,150,707,20.397,52.56,11827
BSP,150,150,708,20.051,52.56,11827
BSP,150,150,709,20.632,52.56,11827
BSP,150,150,710,20.576,52.56,11827
BSP,150,150,711,20.256,52.56,11827
BSP,150,150,712,20.255,52.56,11827
BSP,150,150,713,20.078,52.56,11827
BSP,150,150,714,20.322,52.56,11827
BSP,150,150,715,20.294,52.56,11827
BSP,150,150,716,20.531,52.56,11827
BSP,150,150,717,20.075,52.56,11827
BSP,150,150,718,20.151,52.56,11827
BSP,150,150,719,20.500,52.56,11827
BSP,150,150,720,20.565,52.56,11827
BSP,150,150,721,20.557,52.56,11827
BSP,150,150,722,20.592,52.56,11827
BSP,150,150,723,20.031,52.56,11827
BSP,150,150,724,20.252,52.56,11827
BSP,150,150,725,20.514,52.56,11827
BSP,150,150,726,20.514,52.56,11827
BSP,150,150,727,20.494,52.56,11827
BSP,150,150,728,20.403,52.56,11827
BSP,150,150,729,20.430,52.56,11827
BSP,150,150,730,20.451,52.56,11827
BSP,150,150,731,20.364,52.56,11827
BSP,150,150,732,20.357,52.56,11827
BSP,150,150,733,20.203,52.56,11827
BSP,150,150,734,20.262,52.56,11827
BSP,150,150,735,20.242,52.56,11827
BSP,150,150,736,20.426,52.56,11827
BSP,150,150,737,20.487,52.56,11827
BSP,150,150,738,20.126,52.56,11827
BSP,150,150,739,20.266,52.56,11827
BSP,150,150,740,20.478,52.56,11827
BSP,150,150,741,20.496,52.56,11827
BSP,150,150,742,20.481,52.56,11827
BSP,150,150,743,20.474,52.56,11827
BSP,150,150,744,20.541,52.56,11827
BSP,150,150,745,20.469,52.56,11827
BSP,150,150,746,20.459,52.56,11827
BSP,150,150,747,20.417,52.56,11827
BSP,150,150,748,20.551,52.56,11827
BSP,150,150,749,20.301,52.56,11827
BSP,150,150,750,20.450,52.56,11827
BSP,150,150,751,20.078,52.56,11827
BSP,150,150,752,20.277,52.56,11827
BSP,150,150,753,20.121,52.56,11827
BSP,150,150,754,20.517,52.56,11827
BSP,150,150,755,20.452,52.56,11827
BSP,150,150,756,20.139,52.56,11827
BSP,150,150,757,20.218,52.56,11827
BSP,150,150,758,20.494,52.56,11827
BSP,150,150,759,20.502,52.56,11827
BSP,150,150,760,20.184,52.56,11827
BSP,150,150,761,20.567,52.56,11827
BSP,150,150,762,20.595,52.56,11827
BSP,150,150,763,20.529,52.56,11827
BSP,150,150,764,20.086,52.56,11827
BSP,150,150,765,20.100,52.56,11827
BSP,150,150,766,20.458,52.56,11827
BSP,150,150,767,20.464,52.56,11827
BSP,150,150,768,20.317,52.56,11827
BSP,150,150,769,20.247,52.56,11827
BSP,150,150,770,20.197,52.56,11827
BSP,150,150,771,20.535,52.56,11827
BSP,150,150,772,20.168,52.56,11827
BSP,150,150,773,20.483,52.56,11827
BSP,150,150,774,20.204,52.56,11827
BSP,150,150,775,20.439,52.56,11827
BSP,150,150,776,20.180,52.56,11827
BSP,150,150,777,20.069,52.56,11827
BSP,150,150,778,20.410,52.56,11827
BSP,150,150,779,20.541,52.56,11827
BSP,150,150,780,20.256,52.56,11827
BSP,150,150,781,20.620,52.56,11827
BSP,150,150,782,20.072,52.56,11827
BSP,150,150,783,20.122,52.56,11827
BSP,150,150,784,20.050,52.56,11827
BSP,150,150,785,20.581,52.56,11827
BSP,150,150,786,20.482,52.56,11827
BSP,150,150,787,20.450,52.56,11827
BSP,150,150,788,20.643,52.56,11827
BSP,150,150,789,20.410,52.56,11827
BSP,150,150,790,20.560,52.56,11827
BSP,150,150,791,20.540,52.56,11827
BSP,150,150,792,20.528,52.56,11827
BSP,150,150,793,20.078,52.56,11827
BSP,150,150,794,20.583,52.56,11827
BSP,150,150,795,20.503,52.56,11827
BSP,150,150,796,20.424,52.56,11827
BSP,150,150,797,20.466,52.56,11827
BSP,150,150,798,20.126,52.56,11827
BSP,150,150,799,20.541,52.56,11827
BSP,150,150,800,20.182,52.56,11827
BSP,150,150,801,20.194,52.56,11827
BSP,150,150,802,20.532,52.56,11827
BSP,150,150,803,20.549,52.56,11827
BSP,150,150,804,20.589,52.56,11827
BSP,150,150,805,20.491,52.56,11827
BSP,150,150,806,20.771,52.56,11827
BSP,150,150,807,20.585,52.56,11827
BSP,150,150,808,20.089,52.56,11827
BSP,150,150,809,20.056,52.56,11827
BSP,150,150,810,20.509,52.56,11827
BSP,150,150,811,20.320,52.56,11827
BSP,150,150,812,20.662,52.56,11827
BSP,150,150,813,20.578,52.56,11827
BSP,150,150,814,20.401,52.56,11827
BSP,150,150,815,20.481,52.56,11827
BSP,150,150,816,20.455,52.56,11827
BSP,150,150,817,20.529,52.56,11827
BSP,150,150,818,20.427,52.56,11827
BSP,150,150,819,20.432,52.56,11827
BSP,150,150,820,20.545,52.56,11827
BSP,150,150,821,20.531,52.56,11827
BSP,150,150,822,20.503,52.56,11827
BSP,150,150,823,20.051,52.56,11827
BSP,150,150,824,20.073,52.56,11827
BSP,150,150,825,20.341,52.56,11827
BSP,150,150,826,20.539,52.56,11827
BSP,150,150,827,20.165,52.56,11827
BSP,150,150,828,20.442,52.56,11827
BSP,150,150,829,20.120,52.56,11827
BSP,150,150,830,20.179,52.56,11827
BSP,150,150,831,20.031,52.56,11827
BSP,150,150,832,20.077,52.56,11827
BSP,150,150,833,20.358,52.56,11827
BSP,150,150,834,20.446,52.56,11827
BSP,150,150,835,20.420,52.56,11827
BSP,150,150,836,20.092,52.56,11827
BSP,150,150,837,20.037,52.56,11827
BSP,150,150,838,20.110,52.56,11827
BSP,150,150,839,20.126,52.56,11827
BSP,150,150,840,20.561,52.56,11827
BSP,150,150,841,20.498,52.56,11827
BSP,150,150,842,20.485,52.56,11827
BSP,150,150,843,20.421,52.56,11827
BSP,150,150,844,20.298,52.56,11827
BSP,150,150,845,20.522,52.56,11827
BSP,150,150,846,20.124,52.56,11827
BSP,150,150,847,20.497,52.56,11827
BSP,150,150,848,20.422,52.56,11827
BSP,150,150,849,20.553,52.56,11827
BSP,150,150,850,20.124,52.56,11827
BSP,150,150,851,20.106,52.56,11827
BSP,150,150,852,20.448,52.56,11827
BSP,150,150,853,20.489,52.56,11827
BSP,150,150,854,19.970,52.56,11827
BSP,150,150,855,20.398,52.56,11827
BSP,150,150,856,20.510,52.56,11827
BSP,150,150,857,20.563,52.56,11827
BSP,150,150,858,20.598,52.56,11827
BSP,150,150,859,20.552,52.56,11827
BSP,150,150,860,20.421,52.56,11827
BSP,150,150,861,20.184,52.56,11827
BSP,150,150,862,20.102,52.56,11827
BSP,150,150,863,20.305,52.56,11827
BSP,150,150,864,20.550,52.56,11827
BSP,150,150,865,20.565,52.56,11827
BSP,150,150,866,20.148,52.56,11827
BSP,150,150,867,20.507,52.56,11827
BSP,150,150,868,20.498,52.56,11827
BSP,150,150,869,20.491,52.56,11827
BSP,150,150,870,20.318,52.56,11827
BSP,150,150,871,20.403,52.56,11827
BSP,150,150,872,20.499,52.56,11827
BSP,150,150,873,20.492,52.56,11827
BSP,150,150,874,20.567,52.56,11827
BSP,150,150,875,20.471,52.56,11827
BSP,150,150,876,20.548,52.56,11827
BSP,150,150,877,20.246,52.56,11827
BSP,150,150,878,20.299,52.56,11827
BSP,150,150,879,20.032,52.56,11827
BSP,150,150,880,20.336,52.56,11827
BSP,150,150,881,20.463,52.56,11827
BSP,150,150,882,20.506,52.56,11827
BSP,150,150,883,20.775,52.56,11827
BSP,150,150,884,20.372,52.56,11827
BSP,150,150,885,20.544,52.56,11827
BSP,150,150,886,20.205,52.56,11827
BSP,150,150,887,20.141,52.56,11827
BSP,150,150,888,20.178,52.56,11827
BSP,150,150,889,20.352,52.56,11827
BSP,150,150,890,20.173,52.56,11827
BSP,150,150,891,20.332,52.56,11827
BSP,150,150,892,20.402,52.56,11827
BSP,150,150,893,20.602,52.56,11827
BSP,150,150,894,20.157,52.56,11827
BSP,150,150,895,20.478,52.56,11827
BSP,150,150,896,20.338,52.56,11827
BSP,150,150,897,20.517,52.56,11827
BSP,150,150,898,20.696,52.56,11827
BSP,150,150,899,20.106,52.56,11827
BSP,150,150,900,20.164,52.56,11827
BSP,150,150,901,20.481,52.56,11827
BSP,150,150,902,20.064,52.56,11827
BSP,150,150,903,20.448,52.56,11827
BSP,150,150,904,20.497,52.56,11827
BSP,150,150,905,20.423,52.56,11827
BSP,150,150,906,20.134,52.56,11827
BSP,150,150,907,20.119,52.56,11827
BSP,150,150,908,20.283,52.56,11827
BSP,150,150,909,20.450,52.56,11827
BSP,150,150,910,20.435,52.56,11827
BSP,150,150,911,20.523,52.56,11827
BSP,150,150,912,20.530,52.56,11827
BSP,150,150,913,20.099,52.56,11827
BSP,150,150,914,20.383,52.56,11827
BSP,150,150,915,20.086,52.56,11827
BSP,150,150,916,20.488,52.56,11827
BSP,150,150,917,19.977,52.56,11827
BSP,150,150,918,20.339,52.56,11827
BSP,150,150,919,20.303,52.56,11827
BSP,150,150,920,20.500,52.56,11827
BSP,150,150,921,20.029,52.56,11827
BSP,150,150,922,20.396,52.56,11827
BSP,150,150,923,20.580,52.56,11827
BSP,150,150,924,20.266,52.56,11827
BSP,150,150,925,20.532,52.56,11827
BSP,150,150,926,20.291,52.56,11827
BSP,150,150,927,20.348,52.56,11827
BSP,150,150,928,20.508,52.56,11827
BSP,150,150,929,20.000,52.56,11827
BSP,150,150,930,20.478,52.56,11827
BSP,150,150,931,20.123,52.56,11827
BSP,150,150,932,20.203,52.56,11827
BSP,150,150,933,20.062,52.56,11827
BSP,150,150,934,20.550,52.56,11827
BSP,150,150,935,20.532,52.56,11827
BSP,150,150,936,20.490,52.56,11827
BSP,150,150,937,20.024,52.56,11827
BSP,150,150,938,20.542,52.56,11827
BSP,150,150,939,20.323,52.56,11827
BSP,150,150,940,20.235,52.56,11827
BSP,150,150,941,20.433,52.56,11827
BSP,150,150,942,20.438,52.56,11827
BSP,150,150,943,20.065,52.56,11827
BSP,150,150,944,20.162,52.56,11827
BSP,150,150,945,20.405,52.56,11827
BSP,150,150,946,20.055,52.56,11827
BSP,150,150,947,20.112,52.56,11827
BSP,150,150,948,20.248,52.56,11827
BSP,150,150,949,20.448,52.56,11827
BSP,150,150,950,20.163,52.56,11827
BSP,150,150,951,20.272,52.56,11827
BSP,150,150,952,20.544,52.56,11827
BSP,150,150,953,20.442,52.56,11827
BSP,150,150,954,20.394,52.56,11827
BSP,150,150,955,20.106,52.56,11827
BSP,150,150,956,20.114,52.56,11827
BSP,150,150,957,20.355,52.56,11827
BSP,150,150,958,20.444,52.56,11827
BSP,150,150,959,20.284,52.56,11827
BSP,150,150,960,20.392,52.56,11827
BSP,150,150,961,20.447,52.56,11827
BSP,150,150,962,20.381,52.56,11827
BSP,150,150,963,20.381,52.56,11827
BSP,150,150,964,20.351,52.56,11827
BSP,150,150,965,20.342,52.56,11827
BSP,150,150,966,20.426,52.56,11827
BSP,150,150,967,20.513,52.56,11827
BSP,150,150,968,20.113,52.56,11827
BSP,150,150,969,20.158,52.56,11827
BSP,150,150,970,20.363,52.56,11827
BSP,150,150,971,20.536,52.56,11827
BSP,150,150,972,20.536,52.56,11827
BSP,150,150,973,20.129,52.56,11827
BSP,150,150,974,20.052,52.56,11827
BSP,150,150,975,20.099,52.56,11827
BSP,150,150,976,20.536,52.56,11827
BSP,150,150,977,20.289,52.56,11827
BSP,150,150,978,20.582,52.56,11827
BSP,150,150,979,20.746,52.56,11827
BSP,150,150,980,20.422,52.56,11827
BSP,150,150,981,20.286,52.56,11827
BSP,150,150,982,20.107,52.56,11827
BSP,150,150,983,20.479,52.56,11827
BSP,150,150,984,20.378,52.56,11827
BSP,150,150,985,20.176,52.56,11827
BSP,150,150,986,20.574,52.56,11827
BSP,150,150,987,20.425,52.56,11827
BSP,150,150,988,20.180,52.56,11827
BSP,150,150,989,20.485,52.56,11827
BSP,150,150,990,20.473,52.56,11827
BSP,150,150,991,20.554,52.56,11827
BSP,150,150,992,20.029,52.56,11827
BSP,150,150,993,20.449,52.56,11827
BSP,150,150,994,20.390,52.56,11827
BSP,150,150,995,20.313,52.56,11827
BSP,150,150,996,20.390,52.56,11827
BSP,150,150,997,20.518,52.56,11827
BSP,150,150,998,20.041,52.56,11827
BSP,150,150,999,20.426,52.56,11827
BSP,150,150,1000,20.454,52.56,11827
BSP,150,150,1001,20.377,52.56,11827
BSP,150,150,1002,20.572,52.56,11827
BSP,150,150,1003,20.437,52.56,11827
BSP,150,150,1004,20.372,52.56,11827
BSP,150,150,1005,20.555,52.56,11827
BSP,150,150,1006,20.464,52.56,11827
BSP,150,150,1007,20.107,52.56,11827
BSP,150,150,1008,20.196,52.56,11827
BSP,150,150,1009,20.189,52.56,11827
BSP,150,150,1010,20.149,52.56,11827
BSP,150,150,1011,20.227,52.56,11827
BSP,150,150,1012,20.625,52.56,11827
BSP,150,150,1013,20.456,52.56,11827
BSP,150,150,1014,20.530,52.56,11827
BSP,150,150,1015,20.197,52.56,11827
BSP,150,150,1016,20.547,52.56,11827
BSP,150,150,1017,20.501,52.56,11827
BSP,150,150,1018,20.451,52.56,11827
BSP,150,150,1019,20.532,52.56,11827
BSP,150,150,1020,20.526,52.56,11827
BSP,150,150,1021,20.210,52.56,11827
BSP,150,150,1022,20.495,52.56,11827
BSP,150,150,1023,20.518,52.56,11827
BSP,150,150,1024,20.289,52.56,11827
BSP,150,150,1025,20.193,52.56,11827
BSP,150,150,1026,20.485,52.56,11827
BSP,150,150,1027,20.495,52.56,11827
BSP,150,150,1028,20.016,52.56,11827
BSP,150,150,1029,20.509,52.56,11827
BSP,150,150,1030,20.507,52.56,11827
BSP,150,150,1031,20.056,52.56,11827
BSP,150,150,1032,20.507,52.56,11827
BSP,150,150,1033,20.503,52.56,11827
BSP,150,150,1034,20.483,52.56,11827
BSP,150,150,1035,20.322,52.56,11827
BSP,150,150,1036,20.624,52.56,11827
BSP,150,150,1037,20.265,52.56,11827
BSP,150,150,1038,20.453,52.56,11827
BSP,150,150,1039,20.290,52.56,11827
BSP,150,150,1040,20.412,52.56,11827
BSP,150,150,1041,20.508,52.56,11827
BSP,150,150,1042,20.150,52.56,11827
BSP,150,150,1043,20.494,52.56,11827
BSP,150,150,1044,20.428,52.56,11827
BSP,150,150,1045,20.130,52.56,11827
BSP,150,150,1046,19.985,52.56,11827
BSP,150,150,1047,20.452,52.56,11827
BSP,150,150,1048,20.534,52.56,11827
BSP,150,150,1049,20.477,52.56,11827
BSP,150,150,1050,20.254,52.56,11827
BSP,150,150,1051,20.474,52.56,11827
BSP,150,150,1052,20.375,52.56,11827
BSP,150,150,1053,20.227,52.56,11827
BSP,150,150,1054,20.234,52.56,11827
BSP,150,150,1055,20.160,52.56,11827
BSP,150,150,1056,20.514,52.56,11827
BSP,150,150,1057,20.374,52.56,11827
BSP,150,150,1058,20.080,52.56,11827
BSP,150,150,1059,20.223,52.56,11827
BSP,150,150,1060,20.350,52.56,11827
BSP,150,150,1061,20.077,52.56,11827
BSP,150,150,1062,20.442,52.56,11827
BSP,150,150,1063,20.553,52.56,11827
BSP,150,150,1064,20.517,52.56,11827
BSP,150,150,1065,20.366,52.56,11827
BSP,150,150,1066,20.479,52.56,11827
BSP,150,150,1067,20.396,52.56,11827
BSP,150,150,1068,20.495,52.56,11827
BSP,150,150,1069,20.420,52.56,11827
BSP,150,150,1070,20.463,52.56,11827
BSP,150,150,1071,20.173,52.56,11827
BSP,150,150,1072,20.482,52.56,11827
BSP,150,150,1073,20.691,52.56,11827
BSP,150,150,1074,20.645,52.56,11827
BSP,150,150,1075,20.556,52.56,11827
BSP,150,150,1076,20.061,52.56,11827
BSP,150,150,1077,20.062,52.56,11827
BSP,150,150,1078,20.281,52.56,11827
BSP,150,150,1079,20.531,52.56,11827
BSP,150,150,1080,20.624,52.56,11827
BSP,150,150,1081,20.420,52.56,11827
BSP,150,150,1082,20.369,52.56,11827
BSP,150,150,1083,20.077,52.56,11827
BSP,150,150,1084,20.537,52.56,11827
BSP,150,150,1085,20.445,52.56,11827
BSP,150,150,1086,20.365,52.56,11827
BSP,150,150,1087,20.588,52.56,11827
BSP,150,150,1088,20.178,52.56,11827
BSP,150,150,1089,20.618,52.56,11827
BSP,150,150,1090,20.567,52.56,11827
BSP,150,150,1091,20.449,52.56,11827
BSP,150,150,1092,20.312,52.56,11827
BSP,150,150,1093,20.525,52.56,11827
BSP,150,150,1094,20.052,52.56,11827
BSP,150,150,1095,20.381,52.56,11827
BSP,150,150,1096,20.454,52.56,11827
BSP,150,150,1097,20.535,52.56,11827
BSP,150,150,1098,20.496,52.56,11827
BSP,150,150,1099,20.444,52.56,11827
BSP,150,150,1100,20.591,52.56,11827
BSP,150,150,1101,20.451,52.56,11827
BSP,150,150,1102,20.272,52.56,11827
BSP,150,150,1103,20.541,52.56,11827
BSP,150,150,1104,20.588,52.56,11827
BSP,150,150,1105,20.457,52.56,11827
BSP,150,150,1106,20.482,52.56,11827
BSP,150,150,1107,20.521,52.56,11827
BSP,150,150,1108,20.477,52.56,11827
BSP,150,150,1109,20.536,52.56,11827
BSP,150,150,1110,20.537,52.56,11827
BSP,150,150,1111,20.337,52.56,11827
BSP,150,150,1112,20.497,52.56,11827
BSP,150,150,1113,20.305,52.56,11827
BSP,150,150,1114,20.530,52.56,11827
BSP,150,150,1115,20.530,52.56,11827
BSP,150,150,1116,20.390,52.56,11827
BSP,150,150,1117,20.354,52.56,11827
BSP,150,150,1118,20.778,52.56,11827
BSP,150,150,1119,21.030,52.56,11827
BSP,150,150,1120,20.650,52.56,11827
BSP,150,150,1121,20.115,52.56,11827
BSP,150,150,1122,20.321,52.56,11827
BSP,150,150,1123,20.110,52.56,11827
BSP,150,150,1124,20.521,52.56,11827
BSP,150,150,1125,20.446,52.56,11827
BSP,150,150,1126,20.333,52.56,11827
BSP,150,150,1127,20.109,52.56,11827
BSP,150,150,1128,20.376,52.56,11827
BSP,150,150,1129,20.482,52.56,11827
BSP,150,150,1130,20.475,52.56,11827
BSP,150,150,1131,20.519,52.56,11827
BSP,150,150,1132,20.150,52.56,11827
BSP,150,150,1133,20.306,52.56,11827
BSP,150,150,1134,20.317,52.56,11827
BSP,150,150,1135,20.672,52.56,11827
BSP,150,150,1136,20.410,52.56,11827
BSP,150,150,1137,20.488,52.56,11827
BSP,150,150,1138,20.674,52.56,11827
BSP,150,150,1139,20.626,52.56,11827
BSP,150,150,1140,20.562,52.56,11827
BSP,150,150,1141,20.036,52.56,11827
BSP,150,150,1142,20.157,52.56,11827
BSP,150,150,1143,20.591,52.56,11827
BSP,150,150,1144,20.585,52.56,11827
BSP,150,150,1145,20.138,52.56,11827
BSP,150,150,1146,20.236,52.56,11827
BSP,150,150,1147,20.569,52.56,11827
BSP,150,150,1148,20.060,52.56,11827
BSP,150,150,1149,20.038,52.56,11827
BSP,150,150,1150,20.132,52.56,11827
BSP,150,150,1151,20.477,52.56,11827
BSP,150,150,1152,20.536,52.56,11827
BSP,150,150,1153,20.185,52.56,11827
BSP,150,150,1154,20.343,52.56,11827
BSP,150,150,1155,20.209,52.56,11827
BSP,150,150,1156,19.976,52.56,11827
BSP,150,150,1157,20.299,52.56,11827
BSP,150,150,1158,20.758,52.56,11827
BSP,150,150,1159,20.230,52.56,11827
BSP,150,150,1160,20.493,52.56,11827
BSP,150,150,1161,20.425,52.56,11827
BSP,150,150,1162,20.197,52.56,11827
BSP,150,150,1163,20.615,52.56,11827
BSP,150,150,1164,20.265,52.56,11827
BSP,150,150,1165,20.585,52.56,11827
